,id,blockword,updated_at,created_at
1279,1292,lugan,,
1280,1293,mabuno,,
1281,1294,mahbuno,,
1282,1295,macaca,,
1283,1296,majus (????????),,
1284,1297,"malakh-khor (???""?? ??????)",,
1285,1298,malaun,,
1286,1299,malon,,
1287,1300,malingsia,,
1288,1301,malingsial,,
1289,1302,malingsialan,,
1290,1303,mau-mau,,
1291,1304,mick,,
1292,1305,moon cricket,,
1293,1306,mooncricket,,
1294,1307,moskal (russian and ukrainian,,
1295,1308,mulignan,,
1296,1309,mulignon,,
1297,1310,moolinyan,,
1298,1311,mzungu,,
1299,1312,nawar,,
1300,1313,nere,,
1301,1314,niakou??,,
1302,1315,niglet,,
1303,1316,nig-nog,,
1304,1317,nignog,,
1305,1318,nigger,,
1306,1319,niger,,
1307,1320,nig,,
1308,1321,nigor,,
1309,1322,nigra,,
1310,1323,nigre (caribbean),,
1311,1324,nigar,,
1312,1325,niggur,,
1313,1326,nigga,,
1314,1327,niggah,,
1315,1328,niggar,,
1316,1329,nigguh,,
1317,1330,niggress,,
1318,1331,nigette,,
1319,1332,nip,,
1320,1333,nitchie,,
1321,1334,neche,,
1322,1335,neechee,,
1323,1336,neejee,,
1324,1337,nichi,,
1325,1338,nichiwa,,
1326,1339,nidge,,
1327,1340,nitchee,,
1328,1341,nitchy,,
1329,1342,non-pri,,
1330,1343,from non-pribumi,,
1331,1344,northern monkey,,
1332,1345,nusayri,,
1333,1346,ol?!h,,
1334,1347,oreo,,
1335,1348,oven dodger,,
1336,1349,overner,,
1337,1350,paddy,,
1338,1351,paki,,
1339,1352,pak,,
1340,1353,palagi,,
1341,1354,paleface,,
1342,1355,pancake face,,
1343,1356,pancake,,
1344,1357,peckerwood,,
1345,1358,pepper,,
1346,1359,pepsi,,
1347,1360,pickaninny,,
1348,1361,piefke,,
1349,1362,pikey,,
1350,1363,piky,,
1351,1364,piker,,
1352,1365,plastic paddy,,
1353,1366,pocho,,
1354,1367,pocha,,
1355,1368,polack,,
1356,1369,polak,,
1357,1370,polock[263],,
1358,1371,polaco,,
1359,1372,pom,,
1360,1373,pohm,,
1361,1374,pommy,,
1362,1375,pommie,,
1363,1376,pommie grant,,
1364,1377,porch monkey,,
1365,1378,portagee,,
1366,1379,prairie nigger,,
1367,1380,pshek,,
1368,1381,quashie,,
1369,1382,raghead,,
1370,1383,rastus,,
1371,1384,razakars,,
1372,1385,redlegs,,
1373,1386,redneck,,
1374,1387,redskin,,
1375,1388,rosuke,,
1376,1389,roske,,
1377,1390,rooinek,,
1378,1391,roto,,
1379,1392,roundeye,,
1380,1393,russki,,
1381,1394,rusnya,,
1382,1395,sambo,,
1383,1396,sand nigger,,
1384,1397,sassenach,,
1385,1398,sawney,,
1386,1399,scandihoovian,,
1387,1400,seppo,,
1388,1401,septic,,
1389,1402,schvartse,,
1390,1403,schwartze,,
1391,1404,sheeny,,
1392,1405,sheep shagger,,
1393,1406,shegetz,,
1394,1407,shelta,,
1395,1408,shiksa (yiddish),,
1396,1409,shine,,
1397,1410,shiptar (?!iptar),,
1398,1411,shkije,,
1399,1412,shkutzim (yiddish,,
1400,1413,plural),,
1401,1414,shylock,,
1402,1415,sideways vagina,,
1403,1416,pussy,,
1404,1417,cooter,,
1405,1418,skinny,,
1406,1419,skopianoi,,
1407,1420,skip,,
1408,1421,skippy,,
1409,1422,slant,,
1410,1423,"slant??""eye",,
1411,1424,slope,,
1412,1425,slopehead,,
1413,1426,slopy,,
1414,1427,slopey,,
1415,1428,sloper,,
1416,1429,smoked irish,,
1417,1430,smoked irishman,,
1418,1431,soosmar-khor,,
1419,1432,sooty,,
1420,1433,southern faerie,,
1421,1434,southern fairy,,
1422,1435,soutpiel,,
1423,1436,spade,,
1424,1437,spearchucker,,
1425,1438,spic,,
1426,1439,spick,,
1427,1440,spik,,
1428,1441,spig,,
1429,1442,or spigotty,,
1430,1443,spook,,
1431,1444,squarehead,,
1432,1445,squaw,,
1433,1446,swamp guinea,,
1434,1447,tacohead,,
1435,1448,taffy,,
1436,1449,taff,,
1437,1450,taig (also teague,,
1438,1451,teg and teig),,
1439,1452,tar-baby (uk,,
1440,1453,u.s. and nz),,
1441,1454,teapot,,
1442,1455,terrone,,
1443,1456,teuchter,,
1444,1457,thicklips,,
1445,1458,timber nigger,,
1446,1459,ting tong,,
1447,1460,tinker,,
1448,1461,tynekere,,
1449,1462,tinkere,,
1450,1463,tynkere,,
1451,1464,-are,,
1452,1465,tynker,,
1453,1466,tenker,,
1454,1467,tinkar,,
1455,1468,tyncar,,
1456,1469,tinkard,,
1457,1470,tynkard,,
1458,1471,tincker,,
1459,1472,toad,,
1460,1473,towel head,,
1461,1474,touch of the tar brush,,
1462,1475,tork-e khar (?????? ????) (turkish donkey) (iran),,
1463,1476,turco-albanian,,
1464,1477,turk,,
1465,1478,twinkie,,
1466,1479,ukrop,,
1467,1480,uncle tom,,
1468,1481,vatnik,,
1469,1482,wasp,,
1470,1483,west islander,,
1471,1484,wetback,,
1472,1485,wigger,,
1473,1486,whigger,,
1474,1487,wigga (white nigger),,
1475,1488,white trash,,
1476,1489,whitey,,
1477,1490,wog,,
1478,1491,wop,,
1479,1492,xiao riben,,
1480,1493,yam yam,,
1481,1494,yank,,
1482,1495,yankee,,
1483,1496,yellow,,
1484,1497,yid,,
1485,1498,yuon,,
1486,1499,zip,,
1487,1500,zipperhead,,
1488,1501,kl,2019-03-21 05:54:48,2019-03-21 05:54:48
1489,1502,kl,2019-03-21 05:54:48,2019-03-21 05:54:48
